1648534200000,48.28000000,48.32000000,48.25000000,48.32000000,291.13000000,1648534259999,14057.83520000,47,240.39000000,11608.63120000,0
1648534260000,48.31000000,48.35000000,48.29000000,48.31000000,2071.87000000,1648534319999,100098.07820000,87,448.08000000,21652.21610000,0
1648534320000,48.31000000,48.31000000,48.25000000,48.29000000,1705.11000000,1648534379999,82318.17220000,85,934.43000000,45104.13520000,0
1648534380000,48.28000000,48.37000000,48.27000000,48.36000000,1873.74000000,1648534439999,90546.85760000,112,1071.25000000,51759.33610000,0
1648534440000,48.36000000,48.37000000,48.32000000,48.35000000,2106.61000000,1648534499999,101845.77050000,81,935.63000000,45231.13830000,0
1648534500000,48.37000000,48.43000000,48.37000000,48.38000000,2038.55000000,1648534559999,98665.63810000,129,732.89000000,35468.30490000,0
1648534560000,48.38000000,48.43000000,48.35000000,48.43000000,1144.04000000,1648534619999,55338.54480000,66,814.65000000,39405.86910000,0
1648534620000,48.44000000,48.55000000,48.43000000,48.54000000,4049.93000000,1648534679999,196405.32420000,368,2825.58000000,137016.11840000,0
1648534680000,48.53000000,48.60000000,48.44000000,48.44000000,7636.54000000,1648534739999,370686.96790000,250,4944.10000000,240137.75060000,0
1648534740000,48.43000000,48.47000000,48.30000000,48.40000000,6407.70000000,1648534799999,309780.98620000,182,1124.57000000,54414.68870000,0
1648534800000,48.38000000,48.47000000,48.37000000,48.46000000,850.29000000,1648534859999,41180.05590000,80,624.64000000,30248.75390000,0
1648534860000,48.45000000,48.52000000,48.45000000,48.50000000,2216.39000000,1648534919999,107452.89040000,132,1554.42000000,75360.38040000,0
1648534920000,48.50000000,48.53000000,48.47000000,48.51000000,1089.11000000,1648534979999,52828.43850000,77,491.87000000,23859.91430000,0
1648534980000,48.52000000,48.53000000,48.46000000,48.51000000,2134.21000000,1648535039999,103500.50030000,89,627.65000000,30457.57710000,0
1648535040000,48.51000000,48.51000000,48.46000000,48.46000000,259.38000000,1648535099999,12574.35150000,48,94.34000000,4574.05840000,0
1648535100000,48.45000000,48.50000000,48.45000000,48.45000000,1448.55000000,1648535159999,70226.24780000,59,769.82000000,37325.41690000,0
1648535160000,48.45000000,48.52000000,48.45000000,48.46000000,2877.49000000,1648535219999,139527.05070000,110,1489.01000000,72216.60210000,0
1648535220000,48.45000000,48.45000000,48.36000000,48.39000000,2002.38000000,1648535279999,96920.20990000,92,244.60000000,11835.31670000,0
1648535280000,48.40000000,48.40000000,48.28000000,48.32000000,994.96000000,1648535339999,48096.67400000,88,443.53000000,21438.69250000,0
1648535340000,48.30000000,48.33000000,48.21000000,48.24000000,1408.69000000,1648535399999,68004.72620000,108,805.81000000,38907.13680000,0
1648535400000,48.24000000,48.28000000,48.15000000,48.22000000,2025.43000000,1648535459999,97649.07660000,145,849.98000000,40975.97110000,0
1648535460000,48.21000000,48.24000000,48.14000000,48.24000000,1914.66000000,1648535519999,92250.61750000,125,568.05000000,27373.81020000,0
1648535520000,48.24000000,48.29000000,48.19000000,48.29000000,962.88000000,1648535579999,46445.48570000,65,601.04000000,28993.85980000,0
1648535580000,48.29000000,48.29000000,48.03000000,48.11000000,12952.53000000,1648535639999,623420.84210000,587,4068.66000000,195795.85920000,0
1648535640000,48.11000000,48.11000000,48.00000000,48.06000000,3056.59000000,1648535699999,146887.75910000,139,1603.97000000,77083.67850000,0
1648535700000,48.08000000,48.08000000,47.97000000,48.00000000,2771.82000000,1648535759999,133054.09790000,162,1178.24000000,56564.48060000,0
1648535760000,47.99000000,48.03000000,47.88000000,47.92000000,7062.06000000,1648535819999,338605.05890000,379,2566.96000000,123073.25740000,0
1648535820000,47.94000000,48.02000000,47.94000000,48.02000000,1414.59000000,1648535879999,67873.63640000,125,740.52000000,35532.18140000,0
1648535880000,48.00000000,48.04000000,47.98000000,48.03000000,974.45000000,1648535939999,46791.39750000,58,628.66000000,30185.67130000,0
1648535940000,48.01000000,48.06000000,47.99000000,47.99000000,2184.68000000,1648535999999,104894.89440000,73,1100.31000000,52830.94720000,0
1648536000000,48.00000000,48.05000000,48.00000000,48.02000000,432.32000000,1648536059999,20764.44900000,42,220.96000000,10612.82240000,0
1648536060000,48.01000000,48.10000000,48.01000000,48.10000000,1158.79000000,1648536119999,55680.29720000,55,903.64000000,43425.44580000,0
1648536120000,48.09000000,48.18000000,48.06000000,48.07000000,2241.62000000,1648536179999,107893.54500000,167,1412.93000000,68000.06760000,0
1648536180000,48.08000000,48.12000000,48.08000000,48.09000000,281.46000000,1648536239999,13540.24130000,26,62.02000000,2983.06310000,0
1648536240000,48.08000000,48.09000000,48.04000000,48.05000000,814.74000000,1648536299999,39167.36880000,43,442.87000000,21290.57580000,0
1648536300000,48.05000000,48.09000000,48.04000000,48.05000000,645.86000000,1648536359999,31039.34840000,49,395.56000000,19009.90090000,0
1648536360000,48.06000000,48.12000000,48.05000000,48.09000000,889.39000000,1648536419999,42770.81050000,58,664.90000000,31977.34400000,0
1648536420000,48.09000000,48.10000000,48.05000000,48.05000000,422.20000000,1648536479999,20297.68610000,33,186.46000000,8966.03820000,0
1648536480000,48.05000000,48.06000000,48.03000000,48.04000000,1312.84000000,1648536539999,63072.72740000,76,652.58000000,31351.85410000,0
1648536540000,48.04000000,48.11000000,48.04000000,48.08000000,1114.09000000,1648536599999,53550.60420000,101,607.54000000,29199.93730000,0
1648536600000,48.09000000,48.21000000,48.09000000,48.11000000,5396.63000000,1648536659999,259896.29310000,262,3952.79000000,190345.43370000,0
1648536660000,48.11000000,48.14000000,48.09000000,48.11000000,887.40000000,1648536719999,42690.94190000,57,74.94000000,3605.66990000,0
1648536720000,48.11000000,48.17000000,48.11000000,48.15000000,565.84000000,1648536779999,27246.41640000,61,395.33000000,19036.74940000,0
1648536780000,48.16000000,48.21000000,48.16000000,48.21000000,562.52000000,1648536839999,27111.16080000,48,504.35000000,24307.39820000,0
1648536840000,48.20000000,48.25000000,48.15000000,48.18000000,2852.17000000,1648536899999,137488.89810000,140,1560.09000000,75218.84930000,0
1648536900000,48.19000000,48.20000000,48.13000000,48.13000000,1218.10000000,1648536959999,58667.35200000,68,16.20000000,780.12300000,0
1648536960000,48.12000000,48.13000000,48.04000000,48.08000000,2213.80000000,1648537019999,106413.18550000,107,530.11000000,25478.72590000,0
1648537020000,48.08000000,48.10000000,48.07000000,48.09000000,266.71000000,1648537079999,12822.92490000,22,68.28000000,3282.71470000,0
1648537080000,48.09000000,48.09000000,48.03000000,48.05000000,602.47000000,1648537139999,28966.47950000,34,43.30000000,2080.29490000,0
1648537140000,48.06000000,48.12000000,48.05000000,48.08000000,216.39000000,1648537199999,10405.89810000,30,125.57000000,6039.22000000,0
1648537200000,48.09000000,48.10000000,48.05000000,48.07000000,333.38000000,1648537259999,16027.72600000,42,223.00000000,10721.12730000,0
1648537260000,48.09000000,48.12000000,48.07000000,48.08000000,143.94000000,1648537319999,6924.29940000,28,13.00000000,625.38240000,0
1648537320000,48.09000000,48.14000000,48.08000000,48.14000000,501.54000000,1648537379999,24134.44980000,40,397.23000000,19113.30700000,0
1648537380000,48.13000000,48.13000000,48.04000000,48.05000000,1608.36000000,1648537439999,77345.45280000,42,108.29000000,5204.71060000,0
1648537440000,48.05000000,48.05000000,47.97000000,48.01000000,1899.05000000,1648537499999,91154.02460000,98,947.64000000,45481.41070000,0
1648537500000,48.02000000,48.03000000,47.97000000,47.98000000,426.43000000,1648537559999,20470.60370000,28,220.32000000,10579.95340000,0
1648537560000,47.98000000,47.98000000,47.94000000,47.94000000,686.70000000,1648537619999,32935.14230000,44,438.08000000,21010.75330000,0
1648537620000,47.95000000,48.01000000,47.95000000,47.99000000,1499.97000000,1648537679999,71965.97900000,49,1336.24000000,64110.60890000,0
1648537680000,48.00000000,48.02000000,47.95000000,47.95000000,832.48000000,1648537739999,39945.89050000,48,233.04000000,11182.69280000,0
1648537740000,47.96000000,47.96000000,47.89000000,47.91000000,1842.30000000,1648537799999,88284.12950000,117,530.18000000,25408.24300000,0
1648537800000,47.91000000,47.94000000,47.86000000,47.89000000,1735.42000000,1648537859999,83119.72640000,113,981.20000000,47005.12530000,0
1648537860000,47.89000000,48.01000000,47.89000000,47.97000000,2067.28000000,1648537919999,99180.80620000,150,1407.25000000,67510.99930000,0
1648537920000,47.97000000,48.00000000,47.91000000,47.97000000,1038.97000000,1648537979999,49827.67530000,78,250.11000000,11999.75620000,0
1648537980000,47.99000000,48.04000000,47.99000000,48.04000000,1539.49000000,1648538039999,73919.20930000,59,1075.61000000,51645.72210000,0
1648538040000,48.04000000,48.07000000,48.04000000,48.06000000,626.08000000,1648538099999,30087.89900000,57,120.04000000,5769.25530000,0
1648538100000,48.06000000,48.13000000,48.03000000,48.06000000,791.11000000,1648538159999,38049.61990000,63,154.18000000,7416.07420000,0
1648538160000,48.06000000,48.11000000,48.06000000,48.06000000,756.98000000,1648538219999,36399.82120000,79,546.06000000,26256.65100000,0
1648538220000,48.06000000,48.08000000,48.05000000,48.05000000,275.07000000,1648538279999,13221.00910000,47,64.34000000,3092.78990000,0
1648538280000,48.05000000,48.14000000,48.05000000,48.13000000,560.64000000,1648538339999,26978.18050000,60,383.55000000,18455.32970000,0
1648538340000,48.13000000,48.20000000,48.10000000,48.16000000,1777.86000000,1648538399999,85623.33000000,101,795.35000000,38305.56490000,0
1648538400000,48.16000000,48.16000000,48.10000000,48.11000000,593.74000000,1648538459999,28569.01460000,29,92.60000000,4455.16900000,0
1648538460000,48.12000000,48.15000000,48.12000000,48.15000000,118.76000000,1648538519999,5715.49110000,12,52.99000000,2550.61860000,0
1648538520000,48.14000000,48.14000000,48.08000000,48.09000000,406.96000000,1648538579999,19577.49560000,24,83.95000000,4040.36240000,0
1648538580000,48.10000000,48.12000000,48.10000000,48.11000000,215.64000000,1648538639999,10373.52850000,16,140.24000000,6746.73370000,0
1648538640000,48.12000000,48.12000000,48.06000000,48.06000000,791.74000000,1648538699999,38083.68030000,34,306.54000000,14749.70310000,0
1648538700000,48.07000000,48.10000000,48.06000000,48.10000000,773.57000000,1648538759999,37191.44770000,34,772.56000000,37142.90710000,0
1648538760000,48.11000000,48.16000000,48.11000000,48.16000000,1083.54000000,1648538819999,52160.78160000,54,690.68000000,33246.96270000,0
1648538820000,48.16000000,48.21000000,48.15000000,48.20000000,1826.04000000,1648538879999,87978.07030000,67,1161.50000000,55958.49970000,0
1648538880000,48.20000000,48.21000000,48.17000000,48.19000000,1206.43000000,1648538939999,58148.23740000,48,79.14000000,3813.59280000,0
1648538940000,48.19000000,48.21000000,48.13000000,48.18000000,1140.18000000,1648538999999,54928.55080000,67,551.93000000,26594.79950000,0
1648539000000,48.18000000,48.20000000,48.18000000,48.18000000,465.62000000,1648539059999,22440.15910000,37,206.74000000,9963.99910000,0
1648539060000,48.18000000,48.21000000,48.16000000,48.21000000,1069.68000000,1648539119999,51540.30800000,62,376.77000000,18150.58020000,0
1648539120000,48.21000000,48.21000000,48.15000000,48.17000000,646.19000000,1648539179999,31143.92440000,37,189.29000000,9123.86280000,0
1648539180000,48.15000000,48.15000000,48.09000000,48.09000000,785.24000000,1648539239999,37792.99210000,36,11.03000000,530.75280000,0
1648539240000,48.09000000,48.09000000,48.02000000,48.04000000,2305.26000000,1648539299999,110744.99490000,94,706.62000000,33944.91650000,0
1648539300000,48.04000000,48.10000000,48.01000000,48.01000000,705.82000000,1648539359999,33919.89750000,37,257.93000000,12394.74010000,0
1648539360000,48.01000000,48.04000000,48.01000000,48.04000000,407.83000000,1648539419999,19591.42880000,27,370.79000000,17812.10280000,0
1648539420000,48.04000000,48.10000000,48.04000000,48.07000000,393.67000000,1648539479999,18928.24850000,37,314.96000000,15143.51360000,0
1648539480000,48.08000000,48.09000000,48.01000000,48.02000000,814.61000000,1648539539999,39158.65060000,55,655.79000000,31526.87170000,0
1648539540000,48.02000000,48.08000000,48.01000000,48.07000000,487.63000000,1648539599999,23430.85530000,45,315.43000000,15159.46750000,0
1648539600000,48.07000000,48.09000000,48.07000000,48.09000000,468.96000000,1648539659999,22548.80450000,22,195.71000000,9410.60450000,0
1648539660000,48.10000000,48.11000000,48.04000000,48.06000000,810.65000000,1648539719999,38976.82250000,41,135.07000000,6493.54560000,0
1648539720000,48.04000000,48.07000000,48.02000000,48.02000000,496.52000000,1648539779999,23856.89790000,32,215.17000000,10338.68950000,0
1648539780000,48.02000000,48.06000000,48.01000000,48.01000000,71.34000000,1648539839999,3426.35950000,24,6.88000000,330.50930000,0
1648539840000,48.01000000,48.09000000,48.01000000,48.08000000,406.97000000,1648539899999,19556.28020000,28,243.24000000,11689.26670000,0
1648539900000,48.05000000,48.05000000,47.97000000,47.97000000,500.29000000,1648539959999,24011.55390000,50,72.82000000,3494.77110000,0
1648539960000,47.95000000,47.97000000,47.90000000,47.91000000,958.31000000,1648540019999,45934.91530000,65,247.28000000,11850.25000000,0
1648540020000,47.92000000,47.99000000,47.92000000,47.96000000,711.06000000,1648540079999,34097.27220000,53,428.30000000,20540.00870000,0
1648540080000,47.96000000,47.96000000,47.84000000,47.84000000,3516.86000000,1648540139999,168441.89960000,90,1299.78000000,62274.07220000,0
1648540140000,47.84000000,47.89000000,47.82000000,47.85000000,862.39000000,1648540199999,41263.69720000,124,321.07000000,15366.33890000,0
1648540200000,47.86000000,47.87000000,47.76000000,47.77000000,4199.61000000,1648540259999,200812.57100000,224,1110.29000000,53093.66610000,0
1648540260000,47.77000000,47.92000000,47.75000000,47.91000000,3587.28000000,1648540319999,171533.21540000,193,2572.39000000,123005.21860000,0
1648540320000,47.93000000,47.94000000,47.90000000,47.93000000,845.10000000,1648540379999,40493.98880000,41,290.45000000,13917.25140000,0
1648540380000,47.92000000,48.01000000,47.92000000,48.01000000,1531.67000000,1648540439999,73496.83800000,104,1166.46000000,55975.09230000,0
1648540440000,48.01000000,48.01000000,47.92000000,47.95000000,863.66000000,1648540499999,41426.24250000,56,188.86000000,9057.69560000,0
1648540500000,47.94000000,48.00000000,47.92000000,47.95000000,814.24000000,1648540559999,39045.68080000,51,288.15000000,13822.00750000,0
1648540560000,47.94000000,47.95000000,47.76000000,47.80000000,11670.05000000,1648540619999,557998.72970000,340,3068.48000000,146673.93220000,0
1648540620000,47.80000000,47.95000000,47.68000000,47.79000000,41898.18000000,1648540679999,2002189.72440000,812,26859.49000000,1282686.30200000,0
1648540680000,47.81000000,47.83000000,47.75000000,47.75000000,1811.55000000,1648540739999,86566.96840000,150,1233.56000000,58941.08360000,0
1648540740000,47.74000000,47.79000000,47.72000000,47.77000000,1497.71000000,1648540799999,71511.46390000,96,406.48000000,19414.17910000,0
1648540800000,47.76000000,47.82000000,47.70000000,47.82000000,2759.37000000,1648540859999,131732.06190000,221,1612.01000000,76975.97590000,0
1648540860000,47.82000000,47.85000000,47.79000000,47.82000000,3312.62000000,1648540919999,158456.18390000,127,1453.53000000,69532.73330000,0
1648540920000,47.82000000,47.89000000,47.81000000,47.89000000,14772.76000000,1648540979999,706876.38830000,251,14278.72000000,683232.64890000,0
1648540980000,47.89000000,47.92000000,47.87000000,47.89000000,3097.03000000,1648541039999,148337.66960000,254,1690.66000000,80970.31830000,0
1648541040000,47.88000000,47.93000000,47.83000000,47.89000000,2493.55000000,1648541099999,119355.90570000,264,1435.73000000,68715.10900000,0
1648541100000,47.89000000,47.90000000,47.82000000,47.89000000,1421.32000000,1648541159999,68030.59150000,126,504.39000000,24142.51810000,0
1648541160000,47.89000000,47.94000000,47.87000000,47.91000000,589.70000000,1648541219999,28251.79630000,65,419.75000000,20109.05210000,0
1648541220000,47.92000000,47.98000000,47.91000000,47.96000000,1089.91000000,1648541279999,52249.95420000,75,821.71000000,39396.36060000,0
1648541280000,47.96000000,47.99000000,47.94000000,47.99000000,1710.80000000,1648541339999,82067.45530000,89,873.38000000,41900.08500000,0
1648541340000,48.00000000,48.02000000,47.98000000,48.00000000,1010.44000000,1648541399999,48504.06680000,77,516.42000000,24787.00780000,0
1648541400000,48.01000000,48.04000000,48.00000000,48.01000000,340.10000000,1648541459999,16330.82970000,39,138.56000000,6654.51980000,0
1648541460000,48.01000000,48.05000000,47.98000000,48.00000000,1462.20000000,1648541519999,70202.08810000,86,806.26000000,38707.66200000,0
1648541520000,47.99000000,48.02000000,47.97000000,48.01000000,1284.67000000,1648541579999,61666.77160000,57,931.86000000,44729.52270000,0
1648541580000,48.02000000,48.04000000,48.01000000,48.01000000,629.64000000,1648541639999,30236.73340000,42,364.23000000,17492.21360000,0
1648541640000,48.00000000,48.06000000,48.00000000,48.06000000,174.19000000,1648541699999,8367.23260000,26,143.41000000,6889.51600000,0
1648541700000,48.06000000,48.14000000,48.03000000,48.14000000,1666.88000000,1648541759999,80156.70120000,134,973.22000000,46813.78990000,0
1648541760000,48.14000000,48.15000000,48.10000000,48.13000000,2618.21000000,1648541819999,126016.68880000,168,532.82000000,25644.83950000,0
1648541820000,48.12000000,48.12000000,48.07000000,48.11000000,919.67000000,1648541879999,44238.44730000,85,446.18000000,21461.56650000,0
1648541880000,48.11000000,48.12000000,48.07000000,48.12000000,425.93000000,1648541939999,20483.90540000,58,230.29000000,11074.59280000,0
1648541940000,48.12000000,48.16000000,48.10000000,48.14000000,959.16000000,1648541999999,46166.47910000,82,755.28000000,36352.60630000,0
1648542000000,48.14000000,48.21000000,48.14000000,48.20000000,3053.46000000,1648542059999,147149.27870000,124,1931.88000000,93111.49330000,0
1648542060000,48.20000000,48.21000000,48.18000000,48.19000000,1103.79000000,1648542119999,53195.30060000,70,779.03000000,37545.68990000,0
1648542120000,48.19000000,48.22000000,48.17000000,48.18000000,675.71000000,1648542179999,32561.06290000,57,193.43000000,9320.53930000,0
1648542180000,48.17000000,48.18000000,48.12000000,48.13000000,286.20000000,1648542239999,13779.36320000,33,47.62000000,2293.68490000,0
1648542240000,48.12000000,48.12000000,48.09000000,48.12000000,434.60000000,1648542299999,20907.33970000,41,257.54000000,12389.20850000,0
1648542300000,48.11000000,48.14000000,48.09000000,48.12000000,537.28000000,1648542359999,25853.44120000,48,397.39000000,19123.77590000,0
1648542360000,48.12000000,48.12000000,48.07000000,48.09000000,175.22000000,1648542419999,8425.45970000,41,97.08000000,4668.41650000,0
1648542420000,48.09000000,48.11000000,48.07000000,48.07000000,42.02000000,1648542479999,2021.10640000,24,28.57000000,1374.29650000,0
1648542480000,48.07000000,48.09000000,48.07000000,48.07000000,46.01000000,1648542539999,2212.13700000,13,30.61000000,1471.70500000,0
1648542540000,48.07000000,48.11000000,48.05000000,48.10000000,399.52000000,1648542599999,19210.41790000,27,321.68000000,15468.78820000,0
1648542600000,48.10000000,48.13000000,48.07000000,48.11000000,407.16000000,1648542659999,19584.42810000,30,246.49000000,11854.59010000,0
1648542660000,48.11000000,48.13000000,48.10000000,48.13000000,26.68000000,1648542719999,1283.53430000,13,15.63000000,752.00810000,0
1648542720000,48.12000000,48.12000000,48.05000000,48.05000000,624.11000000,1648542779999,30013.22470000,34,49.46000000,2378.18970000,0
1648542780000,48.05000000,48.05000000,47.99000000,47.99000000,1227.75000000,1648542839999,58945.94330000,68,661.31000000,31751.10070000,0
1648542840000,47.99000000,48.02000000,47.95000000,47.96000000,1640.58000000,1648542899999,78711.04430000,98,628.58000000,30154.17140000,0
1648542900000,47.95000000,47.95000000,47.92000000,47.93000000,210.50000000,1648542959999,10090.49090000,27,93.57000000,4485.17310000,0
1648542960000,47.94000000,48.04000000,47.94000000,48.03000000,777.87000000,1648543019999,37326.66980000,60,742.38000000,35622.58840000,0
1648543020000,48.04000000,48.08000000,48.03000000,48.08000000,416.88000000,1648543079999,20038.08560000,62,285.85000000,13740.33280000,0
1648543080000,48.09000000,48.12000000,48.05000000,48.11000000,1229.62000000,1648543139999,59128.87000000,74,593.38000000,28535.31300000,0
1648543140000,48.11000000,48.14000000,48.09000000,48.13000000,1956.86000000,1648543199999,94162.09820000,84,548.49000000,26396.92880000,0
1648543200000,48.13000000,48.30000000,48.13000000,48.28000000,4103.32000000,1648543259999,197890.08330000,283,3085.49000000,148774.63620000,0
1648543260000,48.27000000,48.40000000,48.23000000,48.40000000,4512.94000000,1648543319999,218128.55970000,320,2952.16000000,142689.72250000,0
1648543320000,48.40000000,48.46000000,48.35000000,48.39000000,4313.18000000,1648543379999,208817.96100000,367,2191.69000000,106117.17000000,0
1648543380000,48.39000000,48.43000000,48.28000000,48.38000000,4050.88000000,1648543439999,195942.93890000,251,2662.30000000,128788.55820000,0
1648543440000,48.38000000,48.41000000,48.34000000,48.34000000,1871.70000000,1648543499999,90561.85290000,82,1501.92000000,72678.83730000,0
1648543500000,48.34000000,48.38000000,48.29000000,48.29000000,1209.21000000,1648543559999,58457.76810000,108,289.12000000,13978.48300000,0
1648543560000,48.30000000,48.31000000,48.18000000,48.25000000,3566.01000000,1648543619999,171986.32350000,213,772.33000000,37268.69430000,0
1648543620000,48.25000000,48.31000000,48.25000000,48.27000000,1076.26000000,1648543679999,51965.31800000,88,445.03000000,21485.10740000,0
1648543680000,48.26000000,48.38000000,48.26000000,48.35000000,2600.56000000,1648543739999,125727.01790000,135,1935.65000000,93575.31100000,0
1648543740000,48.35000000,48.36000000,48.31000000,48.34000000,841.67000000,1648543799999,40678.99520000,57,211.38000000,10216.04770000,0
1648543800000,48.34000000,48.36000000,48.31000000,48.36000000,951.84000000,1648543859999,46005.48270000,61,474.20000000,22922.25350000,0
1648543860000,48.36000000,48.37000000,48.34000000,48.34000000,1062.68000000,1648543919999,51388.63860000,66,521.05000000,25193.43900000,0
1648543920000,48.35000000,48.37000000,48.32000000,48.34000000,1099.64000000,1648543979999,53166.27240000,81,604.67000000,29234.26140000,0
1648543980000,48.34000000,48.34000000,48.26000000,48.30000000,885.52000000,1648544039999,42758.13400000,70,599.93000000,28965.03930000,0
1648544040000,48.30000000,48.31000000,48.22000000,48.22000000,2153.65000000,1648544099999,103986.27150000,106,472.46000000,22815.70890000,0
1648544100000,48.23000000,48.28000000,48.21000000,48.28000000,1076.18000000,1648544159999,51922.87690000,63,782.50000000,37754.79720000,0
1648544160000,48.28000000,48.29000000,48.26000000,48.28000000,659.58000000,1648544219999,31844.99670000,52,195.54000000,9442.31580000,0
1648544220000,48.28000000,48.30000000,48.23000000,48.27000000,459.39000000,1648544279999,22173.24970000,46,232.56000000,11226.40650000,0
1648544280000,48.27000000,48.33000000,48.26000000,48.30000000,1481.54000000,1648544339999,71538.31450000,61,1076.87000000,51988.59800000,0
1648544340000,48.31000000,48.33000000,48.28000000,48.28000000,587.10000000,1648544399999,28362.23810000,37,257.52000000,12441.78780000,0
1648544400000,48.29000000,48.32000000,48.23000000,48.24000000,733.07000000,1648544459999,35395.86850000,68,261.10000000,12611.37110000,0
1648544460000,48.24000000,48.34000000,48.24000000,48.33000000,817.75000000,1648544519999,39506.84720000,65,561.59000000,27129.67870000,0
1648544520000,48.33000000,48.39000000,48.33000000,48.38000000,2603.85000000,1648544579999,125935.45130000,87,1385.83000000,67018.58330000,0
1648544580000,48.37000000,48.37000000,48.32000000,48.33000000,417.44000000,1648544639999,20178.18470000,50,219.80000000,10624.02700000,0
1648544640000,48.32000000,48.36000000,48.32000000,48.36000000,676.36000000,1648544699999,32691.76240000,52,517.95000000,25035.40310000,0
1648544700000,48.36000000,48.37000000,48.33000000,48.35000000,710.41000000,1648544759999,34348.84010000,62,433.20000000,20945.94190000,0
1648544760000,48.35000000,48.43000000,48.35000000,48.42000000,2367.69000000,1648544819999,114574.29490000,149,1965.30000000,95097.10390000,0
1648544820000,48.42000000,48.79000000,48.41000000,48.78000000,23154.84000000,1648544879999,1125720.89870000,1451,17349.66000000,843361.91190000,0
1648544880000,48.78000000,48.96000000,48.69000000,48.72000000,13452.93000000,1648544939999,656588.90150000,1274,8004.31000000,390676.09220000,0
1648544940000,48.72000000,48.78000000,48.63000000,48.71000000,5202.64000000,1648544999999,253355.94790000,344,2442.89000000,118960.42080000,0
1648545000000,48.70000000,48.76000000,48.65000000,48.66000000,3184.45000000,1648545059999,155086.02940000,214,1925.12000000,93752.29320000,0
1648545060000,48.65000000,48.65000000,48.59000000,48.65000000,3916.10000000,1648545119999,190374.24880000,155,1777.93000000,86429.40370000,0
1648545120000,48.63000000,48.63000000,48.37000000,48.57000000,14391.14000000,1648545179999,698017.79970000,656,5785.36000000,280769.47040000,0
1648545180000,48.55000000,48.60000000,48.39000000,48.57000000,12802.57000000,1648545239999,620737.71780000,568,4553.09000000,220823.47290000,0
1648545240000,48.56000000,48.58000000,48.51000000,48.53000000,1226.20000000,1648545299999,59531.87190000,108,563.20000000,27344.81030000,0
1648545300000,48.52000000,48.54000000,48.45000000,48.45000000,2597.98000000,1648545359999,126018.27100000,146,1105.72000000,53627.93570000,0
1648545360000,48.46000000,48.57000000,48.32000000,48.57000000,8222.55000000,1648545419999,398317.44330000,486,4409.28000000,213593.86390000,0
1648545420000,48.57000000,48.59000000,48.44000000,48.50000000,5100.61000000,1648545479999,247401.80820000,217,2535.83000000,123038.79200000,0
1648545480000,48.51000000,48.55000000,48.43000000,48.44000000,1375.42000000,1648545539999,66673.81400000,89,761.93000000,36925.38710000,0
1648545540000,48.44000000,48.56000000,48.41000000,48.54000000,4280.91000000,1648545599999,207483.29400000,231,2701.28000000,130925.22300000,0
1648545600000,48.54000000,48.56000000,48.43000000,48.46000000,2568.39000000,1648545659999,124559.60590000,150,783.70000000,37991.62900000,0
1648545660000,48.46000000,48.46000000,48.32000000,48.45000000,2640.01000000,1648545719999,127753.37340000,174,1311.72000000,63486.74740000,0
1648545720000,48.44000000,48.73000000,48.42000000,48.72000000,6348.82000000,1648545779999,308694.35040000,320,4794.59000000,233140.94280000,0
1648545780000,48.74000000,48.88000000,48.63000000,48.70000000,5548.48000000,1648545839999,270699.89780000,381,2831.23000000,138135.17980000,0
1648545840000,48.70000000,48.86000000,48.66000000,48.71000000,8238.71000000,1648545899999,401859.41930000,361,5334.03000000,260121.69350000,0
1648545900000,48.71000000,48.79000000,48.70000000,48.76000000,4575.47000000,1648545959999,223075.24740000,257,3943.70000000,192275.29500000,0
1648545960000,48.73000000,48.75000000,48.60000000,48.72000000,5035.28000000,1648546019999,244961.92110000,259,3446.96000000,167664.25120000,0
1648546020000,48.72000000,48.77000000,48.68000000,48.73000000,4252.27000000,1648546079999,207224.76520000,272,2682.40000000,130736.00330000,0
1648546080000,48.74000000,48.82000000,48.71000000,48.73000000,5969.55000000,1648546139999,291028.98370000,230,3047.64000000,148610.01380000,0
1648546140000,48.73000000,48.76000000,48.62000000,48.65000000,3235.32000000,1648546199999,157491.47420000,177,1499.14000000,73022.80070000,0
1648546200000,48.63000000,48.77000000,48.62000000,48.73000000,3725.15000000,1648546259999,181502.42970000,200,2337.83000000,113912.35000000,0
1648546260000,48.73000000,48.78000000,48.66000000,48.72000000,3885.30000000,1648546319999,189247.50960000,218,2505.47000000,122035.41480000,0
1648546320000,48.72000000,48.83000000,48.69000000,48.73000000,8391.75000000,1648546379999,409480.77630000,271,6408.02000000,312749.37320000,0
1648546380000,48.74000000,48.78000000,48.70000000,48.72000000,959.22000000,1648546439999,46745.59410000,97,484.61000000,23614.99260000,0
1648546440000,48.72000000,48.76000000,48.71000000,48.74000000,5701.81000000,1648546499999,277871.29670000,140,2201.63000000,107318.89300000,0
1648546500000,48.74000000,48.78000000,48.68000000,48.78000000,7212.49000000,1648546559999,351374.79050000,243,3994.16000000,194606.88150000,0
1648546560000,48.76000000,48.88000000,48.75000000,48.84000000,3126.97000000,1648546619999,152720.89700000,178,1555.49000000,75950.07120000,0
1648546620000,48.85000000,49.10000000,48.84000000,49.10000000,14398.24000000,1648546679999,705310.13460000,895,8730.15000000,427628.90310000,0
1648546680000,49.10000000,49.30000000,49.07000000,49.29000000,28048.41000000,1648546739999,1380012.12470000,2495,14697.53000000,723363.87620000,0
